city,motor_way,country_roads,consumption(kWh/100km),A/C,park_heating,ecr_deviation,tire_type Winter tires,driving_style Fast,driving_style Moderate,quantity(kWh),avg_speed(km/h)
1,0,0,15.2,0,0,-1.6,1,0,1,-0.8501122991244037,-1.7684846521710895
1,0,0,17.2,0,1,0.4,0,0,1,-0.7750340140280646,-1.5834961792324618
1,1,1,16.7,0,0,-0.1,1,0,1,-0.37512723014756455,0.01973725290231178
0,0,1,18.0,0,1,1.2,1,0,1,-0.6356029131348634,0.513039847405319
0,0,1,15.4,0,1,-1.4,1,0,1,1.1739369786769012,1.25299373915983
0,0,1,15.9,0,1,-0.9,1,0,0,0.7724979848964757,0.8830167932825745
1,1,1,18.9,0,1,2.1,1,0,0,-0.3015811549511508,-0.10358839572344003
1,0,0,14.6,0,0,-2.2,0,0,1,-0.8654343981236566,-2.076798773735469
0,1,0,12.2,0,0,-4.6,0,0,0,0.9517665431877347,2.0546104552272166
1,1,1,16.7,0,0,-0.1,1,0,1,-0.37512723014756455,-0.16525122003631595
1,1,1,7.1,0,0,-9.7,0,0,0,-0.6631826913335186,-0.6585538145393232
1,1,1,17.1,0,0,0.3,0,0,1,-0.3567407113484611,-0.47356534160069547
1,0,1,11.5,0,0,-5.3,0,0,1,-0.16061784415802427,-0.5352281659135714
0,0,1,15.5,0,1,-1.3,1,0,0,1.002329469885269,0.01973725290231178
0,0,1,20.0,0,1,3.2,1,0,0,1.3884463646664418,1.25299373915983
1,1,1,18.7,0,1,1.9,0,0,0,-0.30770999455085185,-0.10358839572344003
1,0,0,13.2,0,0,-3.6,0,0,1,-0.8347902001251508,-1.3368448819809582
0,1,0,12.5,0,1,-4.3,0,0,1,1.540135144759045,1.0680052662212023
1,0,0,14.6,0,0,-2.2,0,0,1,-0.8347902001251508,-0.9052051117908269
1,1,1,8.3,0,0,-8.5,0,0,1,-0.6264096537353117,0.01973725290231178
0,1,0,12.0,1,1,-4.8,0,0,1,1.8297228158449244,0.6363654960310708
0,1,0,11.4,0,0,-5.4,0,0,1,3.7311953016522064,1.3146565634727059
1,1,1,17.6,0,0,0.8,0,0,0,-0.34141861234920823,0.2047257258409395
0,1,0,15.3,0,1,-1.5,1,0,1,0.8567695293923666,2.1162732795400925
1,1,1,17.1,0,0,0.3,1,0,1,-0.3598051311483117,0.14306290152806359
1,1,1,19.4,0,0,2.6,1,0,1,-0.2862590559518979,-0.041925571410564126
1,0,1,8.5,0,0,-8.3,0,0,1,-0.558992418138599,-0.7818794631650751
1,0,1,8.0,0,0,-8.8,1,0,1,-0.5896366161371048,-0.6585538145393232
1,1,1,19.7,0,0,2.9,0,0,1,-0.27706579655234614,-0.22691404434919185
1,0,0,14.3,0,0,-2.5,1,0,0,-0.7934205328271681,-1.2751820576680823
1,1,1,11.9,0,0,-4.9,1,0,0,-0.5160905409406911,0.3897141987795672
1,1,1,16.9,0,0,0.1,0,0,0,-0.36286955094816226,0.14306290152806359
1,1,1,10.0,0,0,-6.8,0,0,0,-0.574314517137852,-0.5352281659135714
1,0,1,13.3,0,0,-3.5,0,0,0,0.5426664999076826,-0.41190251728781957
0,1,0,16.7,0,1,-0.1,1,0,0,1.6550508872534415,1.0680052662212023
0,0,1,15.4,0,1,-1.4,1,0,1,1.7408546416492574,0.14306290152806359
1,1,1,8.4,0,1,-8.4,1,0,1,-0.6233452339354612,0.08140007721518769
1,0,1,11.4,0,0,-5.4,0,0,1,-0.22190624015503582,-0.041925571410564126
1,1,1,19.4,0,0,2.6,1,0,1,-0.2862590559518979,-0.041925571410564126
1,0,1,9.6,0,0,-7.2,0,0,0,-0.3812560697472657,-0.7818794631650751
1,1,0,15.9,0,1,-0.9,1,0,0,0.10751888832890107,-0.41190251728781957
1,0,0,16.3,0,0,-0.5,0,0,0,-0.7811628536277657,-1.398507706293834
1,0,1,8.9,0,0,-7.9,1,0,1,-0.4302867865448749,-0.10358839572344003
0,1,0,12.7,0,0,-4.1,0,0,1,-0.6432639626344899,0.7596911446568226
1,0,1,6.8,0,0,-10.0,0,0,1,-0.6631826913335186,-0.9052051117908269
0,0,1,14.8,0,1,-2.0,1,0,1,-0.3444830321490588,-0.22691404434919185
0,1,1,16.9,0,1,0.1,1,0,1,0.25920766842150456,1.3763193877855817
